State_code_2016, F40_44, M30_34, P0_4, F5_9, P55_59, State_name_2016, F30_34, P70_74, M50_54, P25_29, P65_69, LGA_code_2020, F80_84, index, M85_and_over, P80_84, P50_54, F70_74, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, F0_4, F50_54, M75_79, F20_24, M80_84, F45_49, LGA_name_2020, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, F55_59, P15_19, Females, M40_44
5,1938,1730,3535,1881,3800,"Western Australia",1841,2914,1928,3145,3095,54200,787,417,550,1423,3836,1488,1953,4014,1880,59328,1633,1426,1989,1323,3849,1892,2022,1616,2041,1564,29494,2063,4016,3944,1988,1694,1908,988,1724,636,1994,"Kalamunda (C)",1034,1901,1725,773,1462,3341,1841,3616,3571,2026,2022,4030,1581,1920,3854,29834,1911
5,967,1186,2480,1111,1856,"Western Australia",1316,712,1026,2295,997,54280,128,418,43,220,1941,321,832,2000,996,29055,446,391,1204,140,1977,870,408,819,1178,1069,14878,1116,2034,2227,989,1225,915,200,833,92,984,"Kalgoorlie-Boulder (C)",208,843,687,97,551,1506,1255,1703,2502,1011,1050,2382,1226,860,1675,14177,1010
5,780,1337,2212,1064,1195,"Western Australia",1138,230,776,1768,478,54310,21,419,24,72,1371,96,674,1756,708,23118,196,134,1363,53,1879,508,94,451,1157,819,12681,1127,1835,2191,849,999,595,42,515,51,799,"Karratha (C)",52,540,301,29,282,752,1213,1023,2475,907,1036,2520,949,487,1214,10437,1099
5,123,134,283,151,333,"Western Australia",123,199,127,224,230,54340,55,420,34,86,242,120,110,287,175,4046,102,79,95,102,238,120,124,139,126,94,2049,137,258,288,120,141,115,65,87,31,137,"Katanning (S)",59,115,103,68,128,242,142,207,257,167,121,221,130,158,225,1997,115
5,31,25,57,34,108,"Western Australia",20,59,45,51,77,54410,28,421,17,46,93,31,58,85,52,1185,38,28,43,45,62,15,48,43,37,26,597,27,53,61,43,26,48,28,24,18,23,"Kellerberrin (S)",20,30,45,28,39,88,31,39,45,42,30,80,25,56,88,588,31
5,31,13,47,21,47,"Western Australia",11,27,24,22,28,54480,4,422,3,6,43,11,10,33,30,559,9,16,29,9,59,10,22,20,16,12,319,31,37,52,22,18,19,12,2,2,15,"Kent (S)",10,3,13,6,19,33,29,12,24,11,22,45,10,17,13,240,28
5,37,62,111,70,161,"Western Australia",52,102,73,59,123,54550,33,423,20,70,148,42,42,139,99,1912,55,60,68,43,96,30,85,72,58,31,1009,91,113,161,81,47,75,32,26,37,67,"Kojonup (S)",53,30,61,23,68,133,64,56,114,58,46,126,28,62,72,903,59
5,24,53,56,22,84,"Western Australia",17,44,42,29,48,54620,8,424,9,22,64,13,19,47,41,872,18,31,40,18,59,13,31,40,26,13,504,22,69,44,26,31,22,20,13,14,36,"Kondinin (S)",11,8,28,9,30,68,25,26,70,21,33,66,16,43,27,368,35
5,8,11,22,15,27,"Western Australia",18,20,12,14,34,54690,6,425,3,10,28,7,6,29,19,402,15,13,13,9,17,4,18,11,11,8,202,20,29,35,13,8,16,11,7,4,18,"Koorda (S)",7,7,22,6,19,33,14,11,29,16,11,24,6,8,13,200,9
5,24,14,53,38,64,"Western Australia",14,42,26,41,67,54760,4,426,8,18,48,17,13,54,34,775,29,25,27,22,55,8,23,22,32,21,398,24,48,62,32,28,22,16,5,14,17,"Kulin (S)",7,16,27,14,38,49,25,13,28,22,31,59,20,30,29,377,31
5,1480,2403,4009,1791,2179,"Western Australia",2268,1166,1392,4039,1525,54830,313,427,211,562,2689,545,1273,2963,1107,46787,803,621,2342,473,3274,1622,829,903,2116,1950,24207,1884,2975,3675,1397,1988,1297,430,1475,249,1397,"Kwinana (C)",399,1174,853,262,722,1756,2021,3097,4671,1566,1578,4458,2089,1072,2447,22580,1794
5,31,36,111,63,83,"Western Australia",52,49,38,52,72,54900,12,428,4,24,76,28,18,109,44,1286,29,21,29,14,88,13,39,61,57,30,643,57,110,120,65,42,38,17,4,12,52,"Lake Grace (S)",22,23,46,10,43,107,69,17,88,44,58,86,22,39,41,643,57
5,31,136,45,36,110,"Western Australia",49,27,80,99,36,54970,3,429,3,9,104,12,13,43,84,1215,16,15,95,7,98,20,15,69,35,37,790,13,87,49,22,29,24,6,13,6,23,"Laverton (S)",9,17,39,4,20,108,16,33,185,21,64,130,62,26,30,425,67
5,42,146,94,45,108,"Western Australia",68,39,65,113,70,55040,0,430,5,8,105,25,21,93,79,1548,33,14,104,8,143,19,9,48,50,45,964,70,117,115,46,55,40,8,20,8,32,"Leonora (S)",1,18,32,3,37,80,39,39,214,47,85,154,68,29,39,584,101
5,2370,2296,5098,2666,5741,"Western Australia",2547,5777,2588,4496,5560,55110,1547,431,1048,2926,5436,3007,2573,5596,2744,88080,2884,2770,2324,2514,4545,2617,4265,2642,2499,2185,42900,2699,5299,5365,2748,2527,2848,2091,2491,1379,2751,"Mandurah (C)",2174,2500,2973,1466,2676,5615,2571,5108,4843,2848,2548,4823,2311,2997,5073,45180,2175
5,240,194,504,284,732,"Western Australia",193,497,307,446,615,55180,105,432,99,211,638,234,335,595,352,9118,302,263,206,246,462,242,362,375,235,226,4558,247,630,531,287,234,331,188,182,106,319,"Manjimup (S)",174,342,345,147,313,720,270,424,387,308,311,441,220,380,677,4560,222
5,30,93,79,30,74,"Western Australia",32,28,39,45,63,55250,3,433,0,3,62,10,14,44,39,969,20,18,54,1,66,13,6,51,30,12,578,25,63,55,19,35,23,4,22,0,16,"Meekatharra (S)",2,31,40,1,43,91,44,35,125,25,47,84,33,35,45,391,36
5,3436,2756,5269,3053,6467,"Western Australia",2808,5069,3205,6125,5910,55320,1558,434,1301,2662,6648,2610,3392,6597,2962,103581,3181,2459,2934,3548,6543,3470,3648,3091,3364,2982,49994,3187,6984,6240,3178,2533,3443,1736,3461,1104,3721,"Melville (C)",1912,3265,3330,2247,2729,6421,2736,6931,5564,3419,3263,6298,3143,3505,6657,53587,3107
5,13,41,17,9,45,"Western Australia",16,13,23,54,26,55390,0,435,0,0,36,1,7,27,25,525,15,12,36,0,42,20,5,14,16,22,321,18,41,27,11,8,13,2,15,0,15,"Menzies (S)",3,14,13,0,11,27,9,35,57,16,26,52,32,20,21,204,29
5,95,110,195,113,228,"Western Australia",96,156,119,212,185,55460,34,436,31,65,209,64,125,217,110,3370,93,92,68,85,179,189,118,124,97,103,1753,108,201,221,103,103,90,59,83,31,105,"Merredin (S)",59,105,102,54,92,226,92,272,206,114,96,165,109,118,230,1617,84
5,15,5,34,14,36,"Western Australia",12,13,10,25,32,55530,6,437,6,7,21,3,9,29,19,418,6,10,10,12,25,1,19,28,8,11,233,15,39,29,9,15,11,8,7,1,17,"Mingenew (S)",11,3,14,6,26,42,19,8,17,20,22,18,14,17,12,185,10
5,90,45,153,100,191,"Western Australia",57,94,80,111,135,55600,23,438,26,48,161,32,72,185,93,2389,73,62,56,45,166,70,99,76,62,61,1201,107,168,207,100,75,81,46,34,25,76,"Moora (S)",53,77,77,19,62,153,78,104,102,85,92,118,50,98,149,1188,76
5,16,20,54,17,50,"Western Australia",18,25,21,17,44,55670,17,439,13,24,40,12,29,50,24,661,21,13,12,15,30,33,20,35,12,8,367,12,46,29,16,25,19,12,13,7,19,"Morawa (S)",8,18,27,2,23,62,29,46,38,34,27,24,9,26,47,294,14
5,289,218,351,274,583,"Western Australia",335,489,372,481,509,55740,108,440,83,205,722,275,287,577,273,9109,234,214,272,192,549,276,379,249,294,286,4223,258,622,532,336,158,350,180,254,97,342,"Mosman Park (T)",199,460,273,109,275,522,193,530,553,241,280,566,195,310,747,4886,260
5,12,13,38,14,30,"Western Australia",12,41,16,17,36,55810,3,441,0,6,30,15,13,29,16,449,14,26,15,2,27,2,6,33,12,6,244,14,30,28,18,23,14,6,10,3,17,"Mount Magnet (S)",0,6,13,2,22,46,15,12,25,11,13,27,11,14,19,205,15
5,8,23,48,20,46,"Western Australia",11,26,13,29,25,55880,5,442,4,6,27,15,9,41,20,512,7,11,29,5,29,1,13,13,26,17,271,20,45,40,16,22,14,7,3,1,27,"Mount Marshall (S)",6,7,10,1,18,23,26,4,34,25,18,55,12,26,16,241,21
5,11,26,48,21,30,"Western Australia",13,36,15,28,35,55950,9,443,6,12,31,18,7,28,21,524,11,18,16,11,25,2,10,20,16,10,280,24,44,45,14,24,16,4,5,3,20,"Mukinbudin (S)",6,10,26,5,24,46,24,7,39,14,24,32,18,9,17,244,14
5,1188,1175,1839,1116,2918,"Western Australia",962,2035,1520,1776,2337,56090,416,444,297,849,2957,1022,1286,2584,1456,39111,1184,1013,1247,735,2575,1320,1373,1360,1070,678,20312,1189,2863,2305,1249,923,1437,683,1029,433,1419,"Mundaring (S)",690,1212,1304,438,1153,2664,916,2349,2137,1335,1444,2317,1098,1462,2498,18799,1387
5,6,7,5,4,20,"Western Australia",10,4,11,13,9,56160,0,445,0,3,16,1,3,12,7,162,3,3,0,0,11,2,0,5,1,4,87,5,19,9,6,0,5,0,6,3,9,"Murchison (S)",0,2,5,0,6,10,5,8,17,6,10,1,9,13,5,75,5
5,548,404,963,501,1273,"Western Australia",457,1174,582,861,1185,56230,296,446,208,585,1175,536,552,1240,635,18207,629,638,482,424,1019,521,793,585,453,435,9060,624,1166,1125,641,474,593,409,525,289,576,"Murray (S)",384,614,631,216,556,1216,489,1046,861,599,590,935,426,638,1166,9147,471
5,26,17,53,54,118,"Western Australia",28,135,54,42,148,56300,10,447,12,30,115,60,35,84,58,1422,76,75,32,21,60,18,90,65,41,20,709,42,80,96,47,24,61,49,9,20,42,"Nannup (S)",41,21,84,9,72,149,29,27,45,37,38,73,22,60,56,713,34
5,9,19,73,20,51,"Western Australia",35,38,29,36,43,56370,18,448,20,29,51,20,20,40,25,850,15,18,24,38,28,45,37,34,33,19,436,28,56,48,25,37,22,18,16,11,26,"Narembeen (S)",19,23,33,18,28,67,36,61,54,15,30,57,17,26,43,414,19
5,155,104,262,181,295,"Western Australia",114,278,142,333,322,56460,70,449,48,121,305,144,181,322,139,4939,149,134,131,133,265,144,173,165,139,168,2388,172,297,353,165,132,163,82,124,51,137,"Narrogin (S)",91,182,196,85,173,361,130,268,218,157,160,270,165,156,363,2551,110
5,731,396,1012,740,1396,"Western Australia",386,1177,762,1316,1249,56580,282,450,220,554,1564,608,939,1785,645,22901,658,569,438,633,1351,963,849,666,602,578,11216,764,1575,1504,794,509,802,408,906,272,844,"Nedlands (C)",441,869,771,413,591,1437,503,1869,782,991,731,1040,738,751,1808,11685,620
5,50,64,100,73,78,"Western Australia",90,47,41,189,44,56620,8,451,2,10,90,19,68,139,32,1768,24,28,79,4,103,77,16,32,101,106,845,85,110,158,63,54,49,3,82,2,56,"Ngaanyatjarraku (S)",13,44,43,2,20,75,46,159,154,76,54,180,83,46,112,923,53
5,279,386,607,331,774,"Western Australia",277,613,362,589,712,56730,104,452,62,243,740,289,323,732,372,11013,361,324,369,191,614,261,414,413,302,240,5562,338,722,669,369,327,378,190,291,139,377,"Northam (S)",224,334,437,129,351,850,280,552,663,363,345,671,349,402,657,5451,335
5,96,41,186,97,255,"Western Australia",64,183,107,107,249,56790,31,453,13,56,201,84,77,177,132,2876,121,99,104,46,158,14,145,160,85,53,1476,105,168,202,91,97,94,103,12,25,91,"Northampton (S)",42,47,139,33,128,299,89,26,105,86,77,189,54,123,124,1400,62
5,7,7,5,6,22,"Western Australia",12,6,10,13,23,56860,2,454,2,5,18,3,5,17,13,246,13,3,10,3,14,5,8,11,1,5,125,8,21,14,6,4,8,3,6,3,13,"Nungarin (S)",5,6,14,1,10,25,1,11,19,11,8,11,8,9,11,121,7
5,45,18,51,30,126,"Western Australia",37,92,40,98,122,56930,29,455,24,44,108,42,64,148,70,1759,64,50,26,59,69,60,78,44,36,52,746,31,100,61,72,23,68,34,102,15,62,"Peppermint Grove (S)",44,153,63,35,58,107,28,162,55,76,38,62,46,56,217,1013,24
5,12,56,26,11,59,"Western Australia",5,18,34,19,41,57000,1,456,2,3,54,8,8,36,39,567,15,10,34,5,38,3,14,28,16,6,381,30,42,41,22,16,20,14,4,2,10,"Perenjori (S)",0,5,12,3,26,40,10,7,61,14,32,50,13,20,13,186,26
5,646,2535,1331,412,1344,"Western Australia",2132,1004,707,5324,1145,57080,225,457,167,481,1299,477,385,529,702,30971,537,527,1787,367,1650,1645,673,744,1323,2638,16238,422,1445,834,280,605,592,352,1970,256,709,"Perth (C)",321,409,615,200,608,1359,726,3615,4667,249,736,3110,2686,642,794,14733,1004
5,25,30,80,22,83,"Western Australia",33,83,34,44,91,57140,24,458,16,37,76,40,33,83,36,1150,52,43,13,26,51,20,61,57,27,22,583,34,82,56,37,37,42,35,14,13,39,"Pingelly (S)",26,22,48,10,39,105,43,34,63,46,43,40,22,47,55,567,26
5,167,119,255,143,417,"Western Australia",126,342,208,192,405,57210,67,459,31,147,410,153,171,335,205,5276,204,189,150,101,324,129,203,189,129,95,2701,170,371,313,150,129,202,109,99,80,186,"Plantagenet (S)",94,143,206,70,201,395,126,228,245,185,185,279,97,212,314,2575,157
5,499,908,1569,728,947,"Western Australia",863,186,569,1260,360,57280,19,460,24,34,990,59,336,1031,518,15471,167,127,850,45,1068,293,123,404,702,666,8092,704,1078,1432,501,765,421,51,414,15,475,"Port Hedland (T)",72,357,221,21,193,625,804,707,1771,530,603,1552,594,429,693,7379,569
5,26,36,40,38,79,"Western Australia",26,77,35,34,94,57350,16,461,5,25,69,34,33,71,37,988,50,43,19,29,46,10,64,46,20,20,468,24,44,62,46,23,34,32,18,9,25,"Quairading (S)",32,9,37,24,44,83,17,28,62,25,19,39,14,42,42,520,20
5,40,49,106,53,127,"Western Australia",50,122,79,63,103,57420,29,462,14,50,126,62,21,75,63,1566,52,60,59,20,91,15,96,80,52,34,829,32,103,85,35,57,47,62,11,21,49,"Ravensthorpe (S)",34,10,52,6,51,132,49,26,99,40,54,111,29,64,31,737,51
5,4416,5046,9773,5007,8325,"Western Australia",5198,4826,4369,9786,5497,57490,1251,463,861,2321,8838,2459,4650,10315,4175,138581,2895,2367,4663,2100,8739,4584,3519,3431,5080,4911,68979,5369,9267,10376,5084,4652,4469,1662,4481,1070,4687,"Rockingham (C)",1857,4255,3511,1239,2602,6942,5121,9065,10244,5231,4580,9743,4875,4150,8905,69602,4323
5,1,0,1,0,5,"Western Australia",3,13,2,4,15,57630,0,464,0,1,7,7,0,0,3,78,11,6,0,0,5,3,2,5,3,2,36,0,3,0,0,0,5,2,1,1,0,"Sandstone (S)",0,1,6,0,4,11,1,4,3,0,3,3,2,2,1,42,4
5,1063,1555,2863,1416,1953,"Western Australia",1577,897,1043,2687,1117,57700,139,465,109,294,2055,432,1032,2530,1014,33920,522,465,1378,222,2227,1016,587,695,1337,1399,17160,1472,2142,2888,1206,1399,1012,307,1072,155,1058,"Serpentine-Jarrahdale (S)",280,1051,745,113,595,1440,1464,2088,3132,1324,1084,2715,1288,939,2083,16760,1164
5,21,25,65,30,70,"Western Australia",41,78,47,59,70,57770,4,466,3,6,60,39,21,44,35,960,25,39,50,7,51,21,38,43,41,26,549,39,39,69,20,28,13,30,21,2,14,"Shark Bay (S)",8,7,34,4,45,77,37,42,66,24,25,91,33,35,28,411,30
5,1313,1756,2058,945,2725,"Western Australia",1649,2035,1264,3979,2509,57840,508,467,303,874,2668,1057,1394,2136,1261,44098,1350,978,1425,976,2677,2013,1316,1207,1635,1976,21580,1057,2701,2002,1047,1006,1404,614,1926,366,1426,"South Perth (C)",702,1031,1406,673,1159,2613,1052,3939,3405,1089,1275,3060,2003,1464,2425,22518,1364
5,7621,10295,14314,6045,12741,"Western Australia",10638,9231,6331,17353,10500,57910,3081,468,2100,5393,13027,4970,5481,11725,6131,223743,5602,4261,9300,5633,14876,6265,7024,5660,9236,8814,108821,6395,14520,12440,5811,6967,6696,3142,6534,2312,7325,"Stirling (C)",3882,5342,6215,3533,4898,11875,7347,12799,20933,5914,7195,18536,8539,6610,10823,114922,7255
5,593,663,881,454,1049,"Western Australia",781,923,489,1336,904,57980,275,469,163,487,1044,458,433,903,509,17448,465,465,531,444,1187,493,658,515,660,699,8375,508,1101,962,434,451,555,315,445,212,591,"Subiaco (C)",343,489,559,281,439,1074,430,938,1444,469,510,1191,637,540,922,9073,594
5,5209,6242,11544,5595,8814,"Western Australia",6601,4479,4729,11543,5639,58050,1040,470,676,1919,9619,2295,5036,10466,4334,152372,2868,2184,6334,1650,10199,5149,2818,3555,6017,6152,75966,5904,10128,11499,5085,5439,4890,1349,4977,879,5171,"Swan (C)",1469,4473,3671,974,2771,7226,6105,10126,12843,5381,4957,12351,5391,4480,9509,76406,4990
5,12,7,23,11,34,"Western Australia",9,25,19,21,16,58190,3,471,5,7,26,13,11,39,16,393,8,12,4,6,21,12,16,22,16,9,205,18,23,29,19,14,7,8,4,4,14,"Tammin (S)",8,14,8,1,8,30,9,16,16,20,9,20,12,18,25,188,9
5,21,9,47,28,27,"Western Australia",15,39,23,9,39,58260,1,472,11,2,35,18,10,51,12,561,26,21,34,12,41,8,28,21,30,6,278,22,20,50,34,22,12,21,3,1,13,"Three Springs (S)",7,13,18,1,13,39,25,11,24,17,7,64,3,15,23,283,20
5,106,74,180,104,419,"Western Australia",89,386,183,132,429,58330,50,473,33,120,413,168,113,205,191,4461,217,218,91,64,229,93,202,215,112,66,2242,118,268,222,100,94,230,111,74,70,128,"Toodyay (S)",91,112,219,31,212,434,86,167,163,105,140,203,66,228,225,2219,123
5,4,11,17,8,43,"Western Australia",10,23,12,18,28,58400,7,474,1,9,28,6,5,18,26,347,10,17,7,7,9,2,24,19,12,2,194,11,17,19,11,4,16,13,3,2,8,"Trayning (S)",11,9,9,6,18,28,13,5,21,7,9,19,16,17,14,153,5
5,4,10,19,19,11,"Western Australia",18,1,8,33,11,58470,1,475,0,1,14,0,10,24,5,290,4,1,9,2,13,12,5,10,15,19,134,10,9,29,13,11,6,5,12,0,4,"Upper Gascoyne (S)",0,15,7,2,7,17,8,24,28,11,5,24,14,6,25,156,9
5,1126,2239,2164,852,2075,"Western Australia",2311,1275,1076,4468,1574,58510,363,476,287,647,2096,633,694,1269,1040,37784,767,642,1777,911,2411,1529,864,915,1635,2196,18923,827,2166,1679,617,1075,1020,400,1545,284,1058,"Victoria Park (T)",464,632,908,624,807,1823,1089,3074,4550,652,1108,3412,2272,1035,1326,18861,1285
5,28,28,44,25,95,"Western Australia",29,32,41,32,49,58540,16,477,13,23,75,17,11,70,59,917,11,15,32,18,68,22,41,37,32,13,507,25,67,50,36,21,34,20,8,7,24,"Victoria Plains (S)",21,21,33,5,38,70,23,30,57,34,43,64,19,36,32,410,40
5,1280,2360,2032,898,2042,"Western Australia",2546,1112,1162,4292,1357,58570,325,478,171,531,2227,567,591,1597,1014,37280,691,545,1959,563,2622,1040,684,944,1797,2347,18426,907,2382,1805,718,970,1065,374,1266,206,1123,"Vincent (C)",310,660,871,392,666,1815,1062,2306,4906,879,1259,3756,1945,1028,1251,18854,1342
5,64,23,82,64,154,"Western Australia",35,130,67,74,141,58610,32,479,16,58,142,59,30,116,88,1776,81,71,37,41,110,26,95,68,38,34,854,46,88,110,45,36,75,55,40,26,50,"Wagin (S)",40,60,78,25,60,146,46,66,58,71,38,75,40,66,90,922,46
5,21,10,20,8,39,"Western Australia",10,18,23,13,35,58680,12,480,6,23,40,4,10,29,23,424,16,14,12,12,37,3,26,12,14,5,215,12,16,20,21,12,17,14,5,11,10,"Wandering (S)",12,10,10,6,19,22,8,8,20,8,6,26,8,16,20,209,16
5,7380,8086,15689,7932,11594,"Western Australia",8874,6446,6768,15467,7668,58760,1588,481,908,2888,13805,3295,7097,15326,5690,212768,4017,3151,8155,2253,14597,7516,4282,4412,8476,7770,105031,8238,15002,16170,7469,7731,7037,2026,7221,1300,7698,"Wanneroo (C)",2256,6823,4921,1345,3651,9333,7958,14737,16960,7857,7304,16631,7697,5904,13920,107737,7217
5,119,98,218,112,310,"Western Australia",110,258,172,156,299,58820,65,482,46,114,321,127,153,307,156,4267,156,131,135,114,213,103,179,159,130,80,2103,129,271,241,166,124,149,90,102,49,137,"Waroona (S)",89,130,146,68,143,305,94,205,208,141,134,265,76,154,283,2164,94
5,21,14,34,39,73,"Western Australia",25,45,22,30,62,58890,5,483,8,11,55,13,16,47,33,782,28,32,22,20,38,11,22,40,31,14,396,36,50,75,21,16,33,16,5,6,21,"West Arthur (S)",6,18,38,12,34,78,18,16,39,26,29,53,16,40,34,386,17
5,11,9,8,9,13,"Western Australia",22,11,9,22,23,59030,4,484,5,6,17,5,7,14,8,305,11,6,10,6,24,2,9,26,9,14,158,10,18,19,6,4,8,6,8,2,5,"Westonia (S)",3,7,15,1,12,41,4,10,31,8,13,19,8,5,14,147,13
5,28,19,54,24,63,"Western Australia",31,43,30,33,48,59100,13,485,5,19,60,17,6,56,32,727,16,26,17,18,52,8,36,26,22,22,353,27,33,51,33,25,30,17,10,6,18,"Wickepin (S)",19,6,16,13,32,42,29,18,50,23,15,39,11,31,12,374,24
5,15,35,72,36,59,"Western Australia",32,42,34,59,78,59170,14,486,11,24,64,25,24,74,22,1015,37,17,52,26,37,9,43,41,36,22,527,39,61,75,35,35,30,27,7,10,31,"Williams (S)",16,11,54,15,41,95,37,16,67,39,30,88,37,37,35,488,22
5,18,66,23,18,46,"Western Australia",43,15,41,59,30,59250,1,487,0,4,56,4,9,17,34,684,11,11,67,0,57,25,3,32,19,11,481,21,54,39,8,14,15,2,4,3,8,"Wiluna (S)",1,3,13,0,19,45,9,29,109,9,46,86,48,12,12,203,39
5,31,43,92,44,97,"Western Australia",41,85,47,50,81,59310,11,488,7,18,79,43,25,102,60,1288,33,42,25,23,79,28,48,56,43,17,673,50,87,94,50,48,32,20,11,7,49,"Wongan-Ballidu (S)",28,21,60,16,48,116,44,39,84,52,38,68,33,37,46,615,48
5,15,13,30,16,30,"Western Australia",16,14,16,24,21,59320,4,489,8,14,29,4,12,24,16,430,9,10,17,10,24,4,18,27,12,16,233,14,22,30,10,13,13,10,8,10,6,"Woodanilling (S)",8,13,18,2,12,45,17,12,29,14,16,29,8,14,25,197,9
5,11,18,20,9,45,"Western Australia",12,32,19,19,37,59330,10,490,10,26,40,13,7,27,23,492,22,19,15,27,13,2,28,22,14,10,246,14,32,23,17,11,21,16,8,16,12,"Wyalkatchem (S)",12,6,19,17,15,41,9,10,30,10,20,29,9,22,13,246,2
5,322,282,664,301,478,"Western Australia",337,171,228,578,324,59340,17,491,10,38,443,74,201,509,219,7354,149,97,252,22,529,221,68,198,292,266,3470,262,511,563,309,352,215,50,235,21,288,"Wyndham-East Kimberley (S)",18,232,206,12,175,404,312,456,619,200,223,544,312,259,433,3884,207
5,6,24,10,4,37,"Western Australia",22,10,19,15,14,59350,3,492,0,7,31,2,7,13,22,351,3,8,27,4,23,7,8,11,10,7,209,3,37,7,3,6,12,3,7,4,13,"Yalgoo (S)",5,1,19,4,11,30,4,14,46,10,24,37,8,15,8,142,17
5,33,57,45,36,121,"Western Australia",42,59,56,49,73,59360,16,493,12,28,112,16,13,54,85,1151,32,43,54,20,77,22,27,60,25,16,691,33,91,69,24,21,56,18,10,12,37,"Yilgarn (S)",9,13,30,8,41,90,24,32,99,30,54,79,33,36,26,460,44
5,99,60,150,118,291,"Western Australia",72,273,110,112,346,59370,72,494,42,147,247,140,114,212,144,3623,165,133,77,95,172,45,214,169,109,44,1798,120,183,238,101,83,137,118,45,75,92,"York (S)",96,67,185,53,181,354,67,90,132,111,91,186,68,147,181,1825,73
6,152,100,279,144,568,"Tasmania",120,579,169,162,687,60210,103,495,78,213,369,266,138,294,276,6346,334,313,102,164,309,116,381,382,142,97,3194,168,372,312,151,137,200,201,78,110,191,"Break O`Day (M)",180,137,342,86,353,724,142,194,220,143,181,244,65,292,275,3152,157
6,539,562,1392,636,1067,"Tasmania",656,729,539,1368,916,60410,123,496,58,239,1072,384,647,1370,504,18123,458,345,597,175,1061,623,414,477,642,735,9090,754,1136,1390,637,645,533,215,585,116,576,"Brighton (M)",199,487,518,117,458,995,747,1208,1218,733,560,1239,633,563,1134,9033,522
6,553,585,1139,604,1377,"Tasmania",634,975,633,1338,1062,60610,256,497,142,478,1309,494,612,1283,676,19701,538,481,522,442,1081,609,696,605,606,693,9537,588,1218,1192,638,544,676,343,620,222,636,"Burnie (C)",353,650,668,300,524,1273,595,1229,1219,645,582,1128,645,701,1262,10164,528
6,602,490,1010,587,1773,"Tasmania",596,1440,659,1111,1587,60810,380,498,245,696,1483,735,659,1390,874,22157,784,705,545,571,1161,531,1035,839,614,557,10789,625,1346,1212,661,483,824,493,541,316,710,"Central Coast (M) (Tas.)",542,597,930,326,803,1769,527,1072,1086,729,636,1159,554,899,1256,11368,559
6,45,26,124,66,188,"Tasmania",43,197,83,99,210,61010,25,499,20,48,159,84,35,140,120,2166,93,113,50,29,115,28,97,118,62,44,1139,55,87,121,79,69,76,64,38,23,41,"Central Highlands (M) (Tas.)",33,58,94,9,117,212,55,66,69,61,46,112,55,68,93,1027,70
6,204,229,516,253,671,"Tasmania",236,420,237,542,479,61210,88,500,43,166,517,204,257,588,340,8152,237,216,242,124,393,238,280,308,238,258,4119,273,487,526,293,250,280,135,176,78,240,"Circular Head (M)",145,242,277,81,242,585,266,414,465,295,247,480,284,331,499,4033,189
6,1740,1874,3366,1665,3862,"Tasmania",1857,3262,1807,3502,3447,61410,886,501,612,1568,3572,1655,1703,3654,1871,58729,1824,1607,1926,1627,3462,1710,2231,1919,1959,1700,29187,1842,3747,3507,1773,1663,1765,1058,1468,682,1902,"Clarence (C)",1173,1466,2040,1015,1623,3959,1703,3178,3731,1881,1845,3885,1802,1991,3169,29542,1722
6,286,273,573,329,851,"Tasmania",309,590,327,561,644,61510,134,502,82,266,681,291,365,749,442,10518,315,299,315,196,588,269,366,381,312,284,5350,301,723,630,351,274,354,191,232,132,355,"Derwent Valley (M)",175,281,363,114,329,744,299,501,582,398,368,627,277,409,646,5168,302
6,742,742,1387,812,1689,"Tasmania",750,1535,768,1651,1662,61610,411,503,280,734,1613,857,767,1698,804,25747,873,678,650,755,1392,664,1106,741,706,901,12227,727,1644,1539,829,679,845,544,748,323,871,"Devonport (C)",562,712,862,475,789,1603,708,1412,1492,869,773,1356,750,885,1479,13520,650
6,152,150,321,158,553,"Tasmania",154,484,195,339,526,61810,127,504,79,226,412,251,173,450,252,6685,221,233,177,201,303,134,288,291,187,148,3351,179,392,337,215,153,217,147,126,99,200,"Dorset (M)",141,176,285,122,305,576,168,260,304,235,192,364,191,301,349,3334,151
6,34,23,34,29,84,"Tasmania",28,102,26,56,112,62010,7,505,11,18,58,38,17,48,47,1004,46,64,23,19,55,9,73,56,23,23,548,26,45,55,22,7,32,41,15,11,24,"Flinders (M) (Tas.)",32,5,46,8,66,102,27,24,51,26,21,46,33,37,22,456,21
6,182,165,359,183,574,"Tasmania",169,467,242,404,593,62210,81,506,87,178,490,215,194,425,315,7117,309,252,152,186,343,168,367,280,201,216,3547,195,395,378,210,157,248,172,145,97,217,"George Town (M)",195,214,270,99,284,550,202,313,334,215,178,353,188,259,408,3570,161
6,123,81,177,91,402,"Tasmania",107,474,149,178,518,62410,73,507,63,152,300,234,104,203,206,4750,259,240,94,131,230,87,312,248,122,86,2397,92,272,183,99,91,151,167,46,79,133,"Glamorgan-Spring Bay (M)",145,85,244,68,259,492,86,133,188,104,139,216,92,196,189,2353,107
