F40_44, M30_34, P0_4, F5_9, P55_59, STATE_CODE_2016, F30_34, P70_74, M50_54, P25_29, P65_69, F80_84, SA4_NAME_2016, index, M85_and_over, P80_84, P50_54, F70_74, SA3_CODE_2016, M15_19, P10_14, M55_59, Persons, F65_69, M70_74, M35_39, P85_and_over, P40_44, M20_24, SA2_NAME_2016, P75_79, M60_64, F35_39, F25_29, Males, M5_9, P45_49, P5_9, F10_14, GCCSA_CODE_2016, F0_4, F50_54, M75_79, F20_24, M80_84, SA4_CODE_2016, F45_49, F75_79, F15_19, F60_64, F85_and_over, M65_69, P60_64, M0_4, P20_24, P30_34, M10_14, M45_49, P35_39, M25_29, SA2_MAINCODE_2016, F55_59, STATE_NAME_2016, GCCSA_NAME_2016, P15_19, Females, SA3_NAME_2016, M40_44
389,441,928,453,636,1,470,379,354,774,429,80,"Sydney - Outer West and Blue Mountains",482,62,162,729,172,12403,388,907,334,11934,238,207,471,130,786,436,"Mulgoa - Luddenham - Orchard Hills",272,306,479,418,5942,430,821,883,462,"1GSYD",429,375,136,420,82,124,414,136,406,281,68,191,587,499,856,911,445,407,950,356,124031463,302,"New South Wales","Greater Sydney",794,5992,"Penrith",397
440,719,1079,410,890,1,762,594,398,1623,618,216,"Sydney - Outer West and Blue Mountains",483,119,323,866,333,12403,361,713,471,15554,306,261,625,394,945,618,"Penrith",456,327,584,818,7595,391,905,801,341,"1GSYD",527,468,205,595,107,124,458,251,325,431,275,312,758,552,1213,1481,372,447,1209,805,124031464,419,"New South Wales","Greater Sydney",686,7959,"Penrith",505
199,166,431,203,368,1,195,164,203,417,240,48,"Sydney - Outer West and Blue Mountains",484,23,82,388,84,12403,226,449,180,5765,118,80,176,64,382,221,"Warragamba - Silverdale",116,173,185,177,2959,208,398,411,210,"1GSYD",205,185,60,191,34,124,199,56,175,147,41,122,320,226,412,361,239,199,361,240,124031465,188,"New South Wales","Greater Sydney",401,2806,"Penrith",183
392,548,845,461,868,1,487,695,394,1328,695,250,"Sydney - Outer West and Blue Mountains",485,110,394,829,374,12404,397,840,433,14720,384,321,463,349,791,555,"Richmond - Clarendon",533,349,458,666,7123,430,983,891,380,"1GSYD",390,435,228,604,144,124,519,305,429,389,239,311,738,455,1159,1035,460,464,921,662,124041466,435,"New South Wales","Greater Sydney",826,7597,"Richmond - Windsor",399
440,652,1184,468,1050,1,610,496,466,1326,633,168,"Sydney - Outer West and Blue Mountains",486,63,283,1034,254,12404,518,999,539,15494,329,242,484,189,880,551,"Windsor - Bligh Park",309,370,523,695,7614,511,1005,979,489,"1GSYD",566,568,116,566,115,124,521,193,440,413,126,304,783,618,1117,1262,510,484,1007,631,124041467,511,"New South Wales","Greater Sydney",958,7880,"Richmond - Windsor",440
252,333,361,205,556,1,211,289,295,646,369,52,"Sydney - Outer West and Blue Mountains",487,41,101,540,142,12404,271,540,304,7765,172,147,303,81,578,294,"Yarramundi - Londonderry",154,232,220,270,4241,222,588,427,257,"1GSYD",181,245,83,217,49,124,283,71,247,207,40,197,439,180,511,544,283,305,523,376,124041468,252,"New South Wales","Greater Sydney",518,3524,"Richmond - Windsor",326
202,181,378,214,557,1,215,158,239,586,265,38,"Sydney - Outer West and Blue Mountains",488,20,53,526,79,12405,248,439,282,6575,115,79,202,42,415,263,"Erskine Park",78,245,208,283,3301,228,402,442,215,"1GSYD",205,287,41,279,15,124,207,37,210,183,22,150,428,173,542,396,224,195,410,303,124051469,275,"New South Wales","Greater Sydney",458,3274,"St Marys",213
621,823,1405,738,1341,1,768,719,571,1429,1095,101,"Sydney - Outer West and Blue Mountains",489,63,175,1190,328,12405,743,1403,628,20511,522,391,718,186,1245,696,"St Clair",343,657,799,709,10242,744,1276,1482,702,"1GSYD",710,619,177,657,74,124,632,166,593,768,123,573,1425,695,1353,1591,701,644,1517,720,124051470,713,"New South Wales","Greater Sydney",1336,10269,"St Marys",624
402,535,1053,473,630,1,523,508,336,1152,494,103,"Sydney - Outer West and Blue Mountains",490,63,178,694,260,12405,360,859,301,12741,268,248,454,162,843,441,"Colyton - Oxley Park",307,300,461,570,6371,451,774,924,417,"1GSYD",519,358,161,397,75,124,353,146,339,353,99,226,653,534,838,1058,442,421,915,582,124051580,329,"New South Wales","Greater Sydney",699,6370,"St Marys",441
501,812,1453,665,942,1,774,551,523,1603,721,183,"Sydney - Outer West and Blue Mountains",491,64,310,1012,294,12405,438,1010,476,17440,353,257,637,233,1113,621,"St Marys - North St Marys",407,440,603,801,8857,697,973,1362,475,"1GSYD",709,489,200,559,127,124,469,207,418,448,169,368,888,744,1180,1586,535,504,1240,802,124051581,466,"New South Wales","Greater Sydney",856,8583,"St Marys",612
1007,2207,1882,645,1139,1,1928,522,683,2873,666,55,"Sydney - Parramatta",492,64,118,1313,236,12501,405,948,562,26168,337,286,2027,141,2298,723,"Homebush Bay - Silverwater",260,420,1730,1457,13693,737,1650,1382,476,"1GSYD",908,630,127,656,63,125,743,133,418,462,77,329,882,974,1379,4135,472,907,3757,1416,125011473,577,"New South Wales","Greater Sydney",823,12475,"Auburn",1291
0,0,0,0,0,1,0,0,0,0,0,0,"Sydney - Parramatta",493,0,0,0,0,12501,1,0,0,3,0,0,0,0,0,0,"Rookwood Cemetery",0,0,0,0,2,0,1,0,0,"1GSYD",0,0,0,0,0,125,0,0,0,1,0,0,1,0,0,0,0,1,0,0,125011475,0,"New South Wales","Greater Sydney",1,1,"Auburn",0
411,1473,1549,522,913,1,899,466,463,2754,632,137,"Sydney - Parramatta",494,114,241,866,248,12501,542,1012,452,19487,304,218,875,236,989,1045,"Auburn - Central",329,456,562,1035,10959,623,888,1145,510,"1GSYD",722,403,152,692,104,125,400,177,476,447,122,328,903,827,1737,2372,502,488,1437,1719,125011582,461,"New South Wales","Greater Sydney",1018,8528,"Auburn",578
222,1234,953,341,575,1,750,253,279,2045,356,58,"Sydney - Parramatta",495,31,104,513,136,12501,225,475,316,12947,179,117,837,88,717,816,"Auburn - North",186,237,387,788,7592,391,573,732,252,"1GSYD",479,234,85,462,46,125,221,101,190,239,57,177,476,474,1278,1984,223,352,1224,1257,125011583,259,"New South Wales","Greater Sydney",415,5355,"Auburn",495
255,492,783,315,521,1,399,275,270,853,339,72,"Sydney - Parramatta",496,60,106,493,119,12501,304,608,256,9293,179,156,357,151,484,430,"Auburn - South",152,225,303,368,4872,321,506,636,294,"1GSYD",360,223,85,353,34,125,235,67,309,214,91,160,439,423,783,891,314,271,660,485,125011584,265,"New South Wales","Greater Sydney",613,4421,"Auburn",229
218,608,675,266,566,1,414,323,242,962,446,97,"Sydney - Parramatta",497,65,175,520,150,12501,271,436,274,9538,231,173,440,187,516,376,"Berala",191,245,295,417,5070,303,516,569,226,"1GSYD",313,278,103,308,78,125,254,88,213,286,122,215,531,362,684,1022,210,262,735,545,125011585,292,"New South Wales","Greater Sydney",484,4468,"Auburn",298
682,1656,1226,533,1332,1,1234,662,562,3102,887,146,"Sydney - Parramatta",498,119,275,1230,303,12501,506,842,661,23268,456,359,1133,308,1353,1096,"Lidcombe",443,672,1002,1343,12245,561,1176,1094,397,"1GSYD",591,668,237,944,129,125,563,206,400,695,189,431,1367,635,2040,2890,445,613,2135,1759,125011586,671,"New South Wales","Greater Sydney",906,11023,"Auburn",671
131,230,326,166,328,1,167,207,164,460,263,53,"Sydney - Parramatta",499,34,103,316,113,12501,152,337,155,5315,128,94,195,86,311,218,"Regents Park",129,184,190,207,2782,135,319,301,152,"1GSYD",149,152,71,191,50,125,149,58,138,164,52,135,348,177,409,397,185,170,385,253,125011587,173,"New South Wales","Greater Sydney",290,2533,"Auburn",180
1056,858,1658,1215,1913,1,1000,1305,881,1797,1477,418,"Sydney - Parramatta",500,366,797,1886,689,12502,1004,2126,965,31499,735,616,1144,872,2141,1036,"Carlingford",1028,820,1378,888,15532,1273,2058,2488,985,"1GSYD",823,1005,500,930,379,125,1080,528,893,890,506,742,1710,835,1966,1858,1141,978,2522,909,125021476,948,"New South Wales","Greater Sydney",1897,15967,"Carlingford",1085
838,1024,1722,782,1555,1,1109,822,719,1715,977,220,"Sydney - Parramatta",501,205,424,1462,386,12502,719,1384,752,24268,507,436,999,456,1671,788,"Ermington - Rydalmere",550,675,987,831,12196,777,1749,1559,646,"1GSYD",836,743,263,623,204,125,925,287,613,685,251,470,1360,886,1411,2133,738,824,1986,884,125021477,803,"New South Wales","Greater Sydney",1332,12072,"Carlingford",833
666,669,1123,604,1332,1,719,636,613,1386,919,201,"Sydney - Parramatta",502,167,393,1286,331,12502,590,1180,619,19518,486,305,777,407,1262,663,"Oatlands - Dundas Valley",526,556,847,684,9673,695,1296,1299,558,"1GSYD",538,673,249,598,192,125,656,277,482,572,240,433,1128,585,1261,1388,622,640,1624,702,125021478,713,"New South Wales","Greater Sydney",1072,9845,"Carlingford",596
618,887,1461,817,1187,1,689,681,620,1647,810,212,"Sydney - Parramatta",503,225,345,1216,317,12503,782,1502,596,20947,421,364,762,574,1238,826,"Chester Hill - Sefton",418,530,679,830,10680,728,1225,1545,664,"1GSYD",757,596,202,700,133,125,568,216,700,543,349,389,1073,704,1526,1576,838,657,1441,817,125031479,591,"New South Wales","Greater Sydney",1482,10267,"Merrylands - Guildford",620
492,608,1201,548,943,1,604,576,541,1284,731,145,"Sydney - Parramatta",504,138,263,973,267,12503,609,1144,486,16532,363,309,633,366,940,622,"Fairfield - East",392,450,497,603,8485,569,1038,1117,548,"1GSYD",589,432,202,600,118,125,543,190,524,417,228,368,867,612,1222,1212,596,495,1130,681,125031480,457,"New South Wales","Greater Sydney",1133,8047,"Merrylands - Guildford",448
623,1465,1852,634,1170,1,1140,653,597,2636,904,158,"Sydney - Parramatta",505,119,288,1216,306,12503,634,1187,606,23068,428,347,1023,268,1366,1042,"Granville - Clyde",460,519,795,1204,12282,715,1198,1349,588,"1GSYD",890,619,234,766,130,125,559,226,582,555,149,476,1074,962,1808,2605,599,639,1818,1432,125031481,564,"New South Wales","Greater Sydney",1216,10786,"Merrylands - Guildford",743
1097,920,1954,1106,1478,1,1055,1327,887,1852,1229,304,"Sydney - Parramatta",506,159,601,1732,684,12503,770,2150,728,28559,665,643,1015,403,2228,846,"Greystanes - Pemulwuy",934,614,1134,937,14100,1098,1892,2204,1052,"1GSYD",955,845,480,784,297,125,956,454,772,665,244,564,1279,999,1630,1975,1098,936,2149,915,125031482,750,"New South Wales","Greater Sydney",1542,14459,"Merrylands - Guildford",1131
657,1117,2199,999,1170,1,970,659,597,2174,871,208,"Sydney - Parramatta",507,163,344,1182,300,12503,792,1736,581,23937,444,359,940,405,1401,899,"Guildford - South Granville",476,518,782,1093,12158,887,1199,1886,818,"1GSYD",1043,585,245,893,136,125,601,231,768,556,242,427,1074,1156,1792,2087,918,598,1722,1081,125031483,589,"New South Wales","Greater Sydney",1560,11779,"Merrylands - Guildford",744
643,990,1962,731,1162,1,1029,650,579,2187,830,234,"Sydney - Parramatta",508,134,392,1228,316,12503,688,1496,550,22863,440,334,916,436,1390,839,"Guildford West - Merrylands West",498,556,829,1062,11483,817,1220,1548,736,"1GSYD",904,649,232,900,158,125,610,266,632,485,302,390,1041,1058,1739,2019,760,610,1745,1125,125031484,612,"New South Wales","Greater Sydney",1320,11380,"Merrylands - Guildford",747
989,1669,2644,1094,1642,1,1536,933,797,2914,1165,284,"Sydney - Parramatta",509,223,530,1666,476,12503,853,1859,783,32248,611,457,1578,595,2125,1326,"Merrylands - Holroyd",688,673,1269,1322,16566,1136,1804,2230,938,"1GSYD",1261,869,319,1019,246,125,884,369,782,748,372,554,1421,1383,2345,3205,921,920,2847,1592,125031485,859,"New South Wales","Greater Sydney",1635,15682,"Merrylands - Guildford",1136
0,1,0,0,0,1,0,1,0,1,0,0,"Sydney - Parramatta",510,0,0,0,0,12503,0,0,0,11,0,1,3,0,2,1,"Smithfield Industrial",0,1,0,0,11,0,1,0,0,"1GSYD",0,0,0,0,0,125,0,0,0,0,0,0,1,0,1,1,0,1,3,1,125031486,0,"New South Wales","Greater Sydney",0,0,"Merrylands - Guildford",2
0,0,0,2,1,1,1,0,1,0,1,0,"Sydney - Parramatta",511,0,0,3,0,12503,0,0,0,14,0,0,1,1,1,0,"Yennora Industrial",1,0,0,0,7,1,1,3,0,"1GSYD",0,2,1,0,0,125,0,0,0,0,1,1,0,0,0,1,0,1,1,0,125031487,1,"New South Wales","Greater Sydney",0,7,"Merrylands - Guildford",1
841,1567,1728,730,1242,1,1525,704,613,2465,935,154,"Sydney - Parramatta",512,142,279,1248,356,12504,579,1055,581,24927,509,348,1478,414,1877,861,"North Parramatta",444,553,1300,1190,12683,745,1448,1475,507,"1GSYD",853,635,203,709,125,125,720,241,456,585,272,426,1138,875,1570,3092,548,728,2778,1275,125041489,661,"New South Wales","Greater Sydney",1035,12244,"Parramatta",1036
344,198,460,339,452,1,194,428,241,437,421,93,"Sydney - Parramatta",513,45,184,495,237,12504,234,604,213,8476,234,191,314,130,637,285,"North Rocks",380,239,337,224,4097,346,614,685,302,"1GSYD",233,254,190,228,91,125,326,190,247,273,85,187,512,227,513,392,302,288,651,213,125041490,239,"New South Wales","Greater Sydney",481,4379,"Parramatta",293
798,1268,2047,908,878,1,1528,627,441,1603,741,207,"Sydney - Parramatta",514,172,344,936,353,12504,451,1118,400,22345,384,274,1579,499,1769,557,"Northmead",479,369,1283,876,11051,884,1246,1792,554,"1GSYD",978,495,217,406,137,125,632,262,369,456,327,357,825,1069,963,2796,564,614,2862,727,125041491,478,"New South Wales","Greater Sydney",820,11294,"Parramatta",971
882,3360,2951,991,1219,1,3008,700,572,4901,980,209,"Sydney - Parramatta",515,126,362,1230,336,12504,431,980,599,34732,520,364,2724,349,2284,1241,"Parramatta - Rosehill",447,558,1958,2298,18512,976,1243,1967,459,"1GSYD",1421,658,221,862,153,125,572,226,373,604,223,460,1162,1530,2103,6368,521,671,4682,2603,125041492,620,"New South Wales","Greater Sydney",804,16220,"Parramatta",1402
650,898,1468,725,1371,1,902,947,632,1636,1048,377,"Sydney - Parramatta",516,239,658,1330,507,12504,698,1427,646,23326,552,440,941,649,1425,765,"Toongabbie - Constitution Hill",757,561,922,736,11525,726,1507,1451,683,"1GSYD",745,698,320,659,281,125,767,437,662,644,410,496,1205,723,1424,1800,744,740,1863,900,125041493,725,"New South Wales","Greater Sydney",1360,11801,"Parramatta",775
437,283,723,468,631,1,347,586,336,488,472,128,"Sydney - Parramatta",517,82,269,674,343,12504,347,839,306,11384,237,243,446,180,914,316,"Winston Hills",453,227,475,252,5607,511,877,979,422,"1GSYD",371,338,218,263,141,125,443,235,331,264,98,235,491,352,579,630,417,434,921,236,125041494,325,"New South Wales","Greater Sydney",678,5777,"Parramatta",477
537,525,1043,622,689,1,596,446,348,811,482,143,"Sydney - Parramatta",518,102,255,677,258,12504,411,1055,361,14167,264,188,851,246,1280,347,"Pendle Hill - Girraween",324,322,789,379,7308,632,829,1254,515,"1GSYD",503,329,174,317,112,125,367,150,319,299,144,218,621,540,664,1121,540,462,1640,432,125041588,328,"New South Wales","Greater Sydney",730,6859,"Parramatta",743
628,1055,1564,679,849,1,1154,460,370,1471,626,143,"Sydney - Parramatta",519,97,252,742,226,12504,404,992,395,18357,323,234,1264,269,1422,579,"Wentworthville - Westmead",324,395,1010,704,9470,745,945,1424,516,"1GSYD",759,372,151,425,109,125,418,173,337,394,172,303,789,805,1004,2209,476,527,2274,767,125041589,454,"New South Wales","Greater Sydney",741,8887,"Parramatta",794
1148,1261,1559,1028,1875,1,1244,1082,801,2816,1365,351,"Sydney - Ryde",520,303,614,1686,524,12601,979,2092,895,32242,699,558,1201,779,2314,1381,"Epping - North Epping",733,826,1320,1288,16112,1125,2054,2153,1048,"1GSYD",774,885,377,1108,263,126,1101,356,910,890,476,666,1716,785,2489,2505,1044,953,2521,1528,126011495,980,"New South Wales","Greater Sydney",1889,16130,"Pennant Hills - Epping",1166
835,453,1061,797,1433,1,494,977,718,1087,1133,310,"Sydney - Ryde",521,273,573,1514,498,12601,715,1572,735,22090,612,479,597,663,1532,806,"Pennant Hills - Cheltenham",704,579,685,514,10708,807,1651,1604,820,"1GSYD",518,796,331,779,263,126,785,373,787,691,390,521,1270,543,1585,947,752,866,1282,573,126011496,698,"New South Wales","Greater Sydney",1502,11382,"Pennant Hills - Epping",697
861,1044,1319,814,1740,1,1091,1140,631,2716,1410,350,"Sydney - Ryde",522,296,588,1487,575,12602,715,1409,850,27626,742,565,1052,711,1696,1067,"Eastwood - Denistone",728,761,1065,1326,13532,864,1602,1678,643,"1GSYD",652,856,355,1085,238,126,834,373,606,916,415,668,1677,667,2152,2135,766,768,2117,1390,126021497,890,"New South Wales","Greater Sydney",1321,14094,"Ryde - Hunters Hill",835
618,542,832,415,975,1,597,678,506,1088,724,214,"Sydney - Ryde",523,160,360,1046,332,12602,408,913,463,15856,401,346,605,414,1157,465,"Gladesville - Huntleys Point",499,463,585,556,7799,551,1265,966,464,"1GSYD",392,540,227,421,146,126,631,272,425,428,254,323,891,440,886,1139,449,634,1190,532,126021498,512,"New South Wales","Greater Sydney",833,8057,"Ryde - Hunters Hill",539
331,192,433,321,691,1,237,544,355,520,554,144,"Sydney - Ryde",524,132,244,761,273,12602,861,927,350,10975,300,271,233,434,626,375,"Hunters Hill - Woolwich",393,260,301,250,5567,352,776,673,406,"1GSYD",228,406,177,290,100,126,412,216,341,309,302,254,569,205,665,429,521,364,534,270,126021499,341,"New South Wales","Greater Sydney",1202,5408,"Ryde - Hunters Hill",295
768,1300,1270,609,954,1,1366,723,477,3317,879,270,"Sydney - Ryde",525,217,462,1000,400,12602,636,794,449,25192,491,323,1214,650,1540,1774,"Macquarie Park - Marsfield",510,432,1155,1675,12199,539,1132,1148,364,"1GSYD",652,523,226,1834,192,126,562,284,583,519,433,388,951,618,3608,2666,430,570,2369,1642,126021500,505,"New South Wales","Greater Sydney",1219,12993,"Ryde - Hunters Hill",772
537,491,856,415,932,1,534,510,433,1108,641,232,"Sydney - Ryde",526,170,384,899,259,12602,374,808,455,14412,335,251,487,440,1063,463,"North Ryde - East Ryde",378,386,498,516,7160,515,951,930,371,"1GSYD",396,466,170,446,152,126,459,208,403,430,270,306,816,460,909,1025,437,492,985,592,126021501,477,"New South Wales","Greater Sydney",777,7252,"Ryde - Hunters Hill",526
776,1437,1376,578,1131,1,1411,706,498,2151,943,215,"Sydney - Ryde",527,123,366,1097,358,12602,433,883,563,22024,499,348,1259,330,1598,620,"West Ryde - Meadowbank",523,488,1197,1111,10921,618,1259,1196,398,"1GSYD",669,599,253,667,151,126,627,270,411,542,207,444,1030,707,1287,2848,485,632,2456,1040,126021503,568,"New South Wales","Greater Sydney",844,11103,"Ryde - Hunters Hill",822
114,62,176,138,329,1,107,170,167,305,206,49,"Sydney - Ryde",528,37,76,372,90,12602,167,293,158,4231,103,80,97,104,232,158,"Putney",106,137,107,149,1999,121,291,259,150,"1GSYD",89,205,58,159,27,126,168,48,166,152,67,103,289,87,317,169,143,123,204,156,126021590,171,"New South Wales","Greater Sydney",333,2232,"Ryde - Hunters Hill",118
1125,1842,2175,893,1683,1,1918,1079,896,3066,1217,361,"Sydney - Ryde",529,324,651,1768,564,12602,720,1535,813,32863,629,515,1535,803,2258,1135,"Ryde",738,694,1611,1585,16154,998,1980,1891,728,"1GSYD",1095,872,336,1077,290,126,1013,402,661,826,479,588,1520,1080,2212,3760,807,967,3146,1481,126021591,870,"New South Wales","Greater Sydney",1381,16709,"Ryde - Hunters Hill",1133
534,581,1471,690,1159,1,635,526,547,1209,720,253,"Sydney - South West",530,105,410,1060,275,12701,745,1432,587,18325,369,251,553,304,990,729,"Ashcroft - Busby - Miller",435,487,552,654,9011,760,1001,1450,706,"1GSYD",718,513,181,623,157,127,514,254,711,542,199,351,1029,753,1352,1216,726,487,1105,555,127011504,572,"New South Wales","Greater Sydney",1456,9314,"Bringelly - Green Valley",456
265,304,668,324,568,1,347,458,340,743,510,92,"Sydney - South West",531,67,186,601,225,12701,339,680,314,9950,261,233,325,165,590,371,"Austral - Greendale",300,244,343,344,5111,313,644,637,328,"1GSYD",322,261,166,331,94,127,314,134,320,276,98,249,520,346,702,651,352,330,668,399,127011505,254,"New South Wales","Greater Sydney",659,4839,"Bringelly - Green Valley",325
1213,2168,4070,1676,1433,1,2435,678,775,3749,829,145,"Sydney - South West",532,100,299,1532,373,12701,900,2494,675,37043,446,305,1935,202,2511,1026,"Cobbitty - Leppington",428,487,1838,2114,18225,1683,1980,3359,1212,"1GSYD",1920,757,231,1173,154,127,942,197,934,583,102,383,1070,2150,2199,4603,1282,1038,3773,1635,127011506,758,"New South Wales","Greater Sydney",1834,18818,"Bringelly - Green Valley",1298
1,1,0,3,0,1,4,5,1,7,0,2,"Sydney - South West",533,2,3,4,3,12701,1,4,0,62,0,2,0,3,4,1,"Badgerys Creek",4,2,2,3,23,0,2,3,2,"1GSYD",0,3,3,3,1,127,2,1,6,3,1,0,5,0,4,5,2,0,2,4,127011592,0,"New South Wales","Greater Sydney",7,39,"Bringelly - Green Valley",3
196,195,330,208,563,1,206,228,283,581,331,42,"Sydney - South West",534,21,79,549,104,12701,324,533,271,7230,169,124,190,55,374,334,"Cecil Hills",113,224,213,265,3633,208,599,416,262,"1GSYD",164,266,53,294,37,127,323,60,293,206,34,162,430,166,628,401,271,276,403,316,127011593,292,"New South Wales","Greater Sydney",617,3597,"Bringelly - Green Valley",178
414,370,851,390,945,1,449,364,429,1051,576,89,"Sydney - South West",535,39,168,862,180,12701,474,923,466,13105,290,184,412,124,774,538,"Green Valley",273,410,440,513,6558,466,822,856,436,"1GSYD",397,433,159,521,79,127,415,114,483,419,85,286,829,454,1059,819,487,407,852,538,127011594,479,"New South Wales","Greater Sydney",957,6547,"Bringelly - Green Valley",360
